TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
16/08/2012 15:00;2710;447.8;0;0.751;0.023;24.5;17.88;17.12;15.89;218.5;0.15;24.93;41.65
16/08/2012 16:00;2711;448.2;0;0.296;0.009;24.66;18.37;17.13;15.89;128.7;0.154;25.06;40.85
16/08/2012 17:00;2712;448.5;0;0.269;0.008;24.76;18.8;17.2;15.89;194.5;1.594;25.16;38.53
16/08/2012 18:00;2713;448.8;0;0.322;0.01;24.46;19.12;17.26;15.89;225.8;0.67;26.52;38.33
16/08/2012 19:00;2714;448.4;0;0.254;0.008;22.85;19.33;17.35;15.88;80.1;0.879;26.39;36.7
16/08/2012 20:00;2715;447.2;0;0.027;0.001;20.98;19.38;17.44;15.87;51.54;0;23.23;51.78
16/08/2012 21:00;2716;444.2;0;0.002;0;19.41;19.28;17.52;15.85;52.7;0.284;17.19;81.6
16/08/2012 22:00;2717;437.8;0;0;0;18.09;19.05;17.59;15.83;31.36;0.013;15.18;85.2
16/08/2012 23:00;2718;431.7;0;0;0;17.31;18.8;17.63;15.82;323.5;0;13.7;87.7
17/08/2012 00:00;2719;426.5;0;0;0;16.73;18.52;17.67;15.8;294.1;0.575;13.87;87.6
17/08/2012 01:00;2720;423.4;0;0;0;16.3;18.26;17.68;15.8;235.2;0.007;16.04;76.42
17/08/2012 02:00;2721;424.8;0;0;0;16.03;18.03;17.68;15.8;221.3;0.637;15.98;77.17
17/08/2012 03:00;2722;428;0;0;0;15.89;17.82;17.67;15.8;354.1;0.402;16.9;74.35
17/08/2012 04:00;2723;429.4;0;0;0;15.77;17.64;17.62;15.8;137.8;1.071;16.87;73.83
17/08/2012 05:00;2724;430.2;0;0;0;15.72;17.49;17.58;15.8;233.6;0;16.71;74.46
17/08/2012 06:00;2725;429;0;0;0;15.56;17.35;17.53;15.8;105.7;0.238;16.1;78.73
17/08/2012 07:00;2726;425.8;0;0.007;0;15.24;17.22;17.48;15.78;52.48;0.372;13.28;91.4
17/08/2012 08:00;2727;425.8;0;0.13;0.004;15.24;17.08;17.42;15.8;97.8;0.418;17.61;75.18
17/08/2012 09:00;2728;436.3;0;0.303;0.009;16.01;16.98;17.38;15.81;94.1;0.63;20.64;64.74
17/08/2012 10:00;2729;442.2;0;0.468;0.014;17.23;16.95;17.33;15.83;69.1;0.48;22.67;59.47
17/08/2012 11:00;2730;446.5;0;0.613;0.018;18.94;17.05;17.3;15.85;69.4;0.15;24.92;51.25
17/08/2012 12:00;2731;448.9;0;0.732;0.022;21.08;17.26;17.25;15.86;189.5;2.166;26.68;43.22
17/08/2012 13:00;2732;450.1;0;0.8;0.024;23.43;17.62;17.22;15.86;134.4;1.346;28.48;35.73
17/08/2012 14:00;2733;450.5;0;0.821;0.025;25.47;18.09;17.2;15.86;296;0.428;29.66;29.8
17/08/2012 15:00;2734;450.7;0;0.795;0.024;26.84;18.66;17.24;15.87;148.3;1.33;30.65;28.3
17/08/2012 16:00;2735;451;0;0.712;0.021;26.98;19.22;17.28;15.87;59.77;1.64;31.09;26.12
17/08/2012 17:00;2736;451.3;0;0.591;0.018;26.94;19.7;17.38;15.86;92.2;1.98;31.38;28.63
17/08/2012 18:00;2737;451.2;0;0.438;0.013;26.36;20.06;17.48;15.87;66.21;0.699;31.32;28.76
17/08/2012 19:00;2738;450.9;0;0.062;0.002;24.24;20.26;17.6;15.86;165.1;1.199;31.14;27.23
17/08/2012 20:00;2739;449.8;0;0.018;0.001;22.09;20.26;17.72;15.84;69.06;0.317;27.83;36.8
17/08/2012 21:00;2740;447.1;0;0.002;0;20.53;20.1;17.83;15.82;54.5;0.199;20.56;68.64
17/08/2012 22:00;2741;442.6;0;0;0;19.11;19.84;17.9;15.79;57.36;0.608;18.06;71.48
17/08/2012 23:00;2742;440.1;0;0;0;18.45;19.56;17.98;15.79;305.7;0.464;19.92;54.71
18/08/2012 00:00;2743;440.8;0;0;0;18.12;19.27;18.02;15.79;306.8;0.271;22.98;50.04
18/08/2012 01:00;2744;442.1;0;0;0;18.08;19.04;18.06;15.79;73.84;0.902;22.88;54.92
18/08/2012 02:00;2745;442.1;0;0;0;17.96;18.84;18.06;15.79;99.2;0.996;22.13;58.8
18/08/2012 03:00;2746;441.6;0;0;0;17.7;18.68;18.05;15.79;141.5;1.692;21.21;64.11
18/08/2012 04:00;2747;440.8;0;0;0;17.46;18.53;18.02;15.79;220.8;0.216;20.82;66.23
18/08/2012 05:00;2748;439.7;0;0;0;17.22;18.38;17.98;15.79;17.56;0.14;20.67;66.95
18/08/2012 06:00;2749;438;0;0;0;16.93;18.24;17.95;15.78;30.37;0.209;18.62;74.92
18/08/2012 07:00;2750;432.9;0;0.006;0;16.5;18.09;17.9;15.78;42.01;0;15.22;90.4
18/08/2012 08:00;2751;432.5;0;0.13;0.004;16.48;17.94;17.85;15.78;108.5;0.069;20.58;70.47
18/08/2012 09:00;2752;441.6;0;0.297;0.009;17.39;17.83;17.83;15.82;93.7;0.65;24.45;57.02
18/08/2012 10:00;2753;447.2;0;0.476;0.014;18.88;17.83;17.81;15.85;125.1;0.781;26.91;51.93
18/08/2012 11:00;2754;450.9;0;0.61;0.018;20.67;17.93;17.75;15.86;127.6;1.251;29.41;45.73
18/08/2012 12:00;2755;452.6;0;0.71;0.021;22.79;18.2;17.73;15.88;135;1.075;31.63;38.19
18/08/2012 13:00;2756;453.4;0;0.777;0.023;25.27;18.6;17.73;15.9;210.7;0.444;33.84;32.14
18/08/2012 14:00;2757;453.8;0;0.79;0.024;27.4;19.1;17.73;15.91;153.6;0.902;35.17;29.21
18/08/2012 15:00;2758;454.1;0;0.756;0.023;28.21;19.7;17.75;15.91;69.79;1.267;35.76;28.21
18/08/2012 16:00;2759;454;0;0.674;0.02;28.48;20.26;17.82;15.92;173.5;1.62;36.32;25.94
18/08/2012 17:00;2760;454.1;0;0.548;0.016;28.13;20.72;17.94;15.92;70.48;1.859;36.36;23.61
18/08/2012 18:00;2761;453.9;0;0.379;0.011;27.34;21.04;18.05;15.92;100.5;0.882;36.19;25.29
18/08/2012 19:00;2762;453.4;0;0.091;0.003;25.62;21.21;18.18;15.92;160.6;1.669;35.34;26.25
18/08/2012 20:00;2763;451.8;0;0.038;0.001;23.92;21.23;18.3;15.91;88.3;0;30.18;46.9
18/08/2012 21:00;2764;450.3;0;0.002;0;22.41;21.12;18.42;15.9;85.3;1.251;29.91;39.48
18/08/2012 22:00;2765;449.9;0;0;0;21.49;20.89;18.53;15.89;156.5;1.512;29.13;43.96
18/08/2012 23:00;2766;447.7;0;0;0;20.71;20.68;18.6;15.89;71.55;0.245;22.83;70.39
19/08/2012 00:00;2767;446.1;0;0;0;20.02;20.43;18.66;15.88;351.9;0;21.13;76.93
19/08/2012 01:00;2768;442;0;0;0;19.42;20.19;18.68;15.88;55.3;0;19.53;87.6
19/08/2012 02:00;2769;438.3;0;0;0;18.89;19.96;18.69;15.88;55.81;0;17.93;93.5
19/08/2012 03:00;2770;434.8;0;0;0;18.42;19.73;18.69;15.88;30.71;0.163;16.77;95.9
19/08/2012 04:00;2771;432.3;0;0;0;18.05;19.49;18.67;15.89;65.59;0;16.15;98.2
19/08/2012 05:00;2772;430;0;0;0;17.7;19.28;18.64;15.88;66.56;0.046;15.59;99.2
19/08/2012 06:00;2773;427.8;0;0;0;17.39;19.08;18.6;15.89;39.3;0;15.29;99.9
19/08/2012 07:00;2774;426.4;0;0.006;0;17.18;18.9;18.55;15.9;80.4;0;15.16;100
19/08/2012 08:00;2775;428.2;0;0.092;0.003;17.47;18.71;18.5;15.91;170.7;0;16.98;99.9
19/08/2012 09:00;2776;434.6;0;0.184;0.006;18.26;18.6;18.46;15.93;151.6;0.457;20.31;91.3
19/08/2012 10:00;2777;444.6;0;0.199;0.006;20.13;18.61;18.43;15.97;87.6;0.461;26.7;58.86
19/08/2012 11:00;2778;446.9;0;0.244;0.007;21.06;18.73;18.38;15.98;189.5;0.14;26.7;69.52
19/08/2012 12:00;2779;449.3;0;0.352;0.011;22.51;18.93;18.35;16;49.12;0.248;28.33;60.32
19/08/2012 13:00;2780;452.6;0;0.756;0.023;25.05;19.21;18.33;16.02;133.5;0.575;32.14;40.32
19/08/2012 14:00;2781;453.8;0;0.773;0.023;26.99;19.65;18.34;16.06;188.5;1.921;33.54;34.92
19/08/2012 15:00;2782;454.5;0;0.731;0.022;28.37;20.18;18.36;16.07;171.3;1.624;35.29;32.06
19/08/2012 16:00;2783;455;0;0.633;0.019;28.34;20.71;18.41;16.07;177.1;1.202;36.82;29.06
19/08/2012 17:00;2784;455;0;0.518;0.016;27.8;21.15;18.5;16.1;205.1;2.95;36.46;25.66
19/08/2012 18:00;2785;454.6;0;0.374;0.011;27.02;21.44;18.6;16.1;190.4;1.062;35.92;30.72
19/08/2012 19:00;2786;453;0;0.163;0.005;25.35;21.57;18.71;16.1;181.8;0.176;32.64;40.87
19/08/2012 20:00;2787;451.2;0;0.037;0.001;24.38;21.57;18.81;16.08;78.58;0;27.05;69.13
19/08/2012 21:00;2788;451.2;0;0.003;0;23.06;21.48;18.9;16.08;85.4;0;24.48;84.7
19/08/2012 22:00;2789;447.9;0;0;0;21.59;21.3;18.99;16.06;343.6;0.007;21.86;92.6
19/08/2012 23:00;2790;445.3;0;0;0;20.95;21.06;19.05;16.07;56.49;0.124;21.64;93.5
20/08/2012 00:00;2791;443;0;0;0;20.26;20.82;19.11;16.07;49.21;0;19.97;97.9
20/08/2012 01:00;2792;440.3;0;0;0;19.72;20.58;19.13;16.07;45.33;0;18.8;99.1
20/08/2012 02:00;2793;437.8;0;0;0;19.24;20.34;19.13;16.07;74.44;0;18.03;99.8
20/08/2012 03:00;2794;435.2;0;0;0;18.76;20.1;19.13;16.08;76.76;0;17.17;100
20/08/2012 04:00;2795;432.4;0;0;0;18.26;19.89;19.1;16.08;79.77;0;16.18;100
20/08/2012 05:00;2796;429.4;0;0;0;17.87;19.67;19.06;16.09;55.4;0;15.54;100
20/08/2012 06:00;2797;427.5;0;0;0;17.73;19.46;19.03;16.1;71.99;0;15.58;100
20/08/2012 07:00;2798;427.1;0;0.002;0;17.81;19.27;18.98;16.11;59.62;0;15.56;100
20/08/2012 08:00;2799;427.9;0;0.036;0.001;18.04;19.13;18.92;16.13;75.39;0;16.32;100
20/08/2012 09:00;2800;432.8;0;0.248;0.007;18.64;19.01;18.86;16.13;166.6;0.546;19.34;100
20/08/2012 10:00;2801;444.8;0;0.408;0.012;20.14;19;18.82;16.16;205.1;0.003;23.25;82.9
20/08/2012 11:00;2802;448.1;0;0.506;0.015;21.81;19.11;18.79;16.2;159.2;0.519;26.4;70.46
20/08/2012 12:00;2803;450.7;0;0.734;0.022;23.49;19.36;18.76;16.23;216.3;0.281;28.32;55.21
20/08/2012 13:00;2804;451.7;0;0.481;0.014;24.74;19.7;18.73;16.25;25.71;0.683;29.68;51.57
20/08/2012 14:00;2805;451.8;0;0.561;0.017;25.09;20.07;18.73;16.27;49.19;0.421;29.69;54.29
20/08/2012 15:00;2806;452.7;0;0.399;0.012;26.82;20.41;18.75;16.28;144.1;0.882;30.77;48.05
20/08/2012 16:00;2807;453.1;0;0.554;0.017;27.72;20.79;18.79;16.28;60.22;1.297;31.93;45.8
20/08/2012 17:00;2808;453;0;0.518;0.016;27.75;21.18;18.85;16.3;323.8;0.268;32.18;49.34
20/08/2012 18:00;2809;452.9;0;0.353;0.011;27.41;21.49;18.94;16.3;94.5;0.32;32.21;46.3
20/08/2012 19:00;2810;452.2;0;0.108;0.003;25.65;21.69;19.03;16.3;197.4;0.346;30.81;51.01
20/08/2012 20:00;2811;450.7;0;0.042;0.001;24.24;21.71;19.14;16.3;55.45;0;26.5;69.91
20/08/2012 21:00;2812;450.7;0;0.001;0;22.68;21.62;19.21;16.29;48.98;0.17;23.25;83.4
20/08/2012 22:00;2813;447;0;0;0;21.43;21.41;19.28;16.29;75.3;0.317;20.78;90.9
20/08/2012 23:00;2814;443.4;0;0;0;20.81;21.17;19.35;16.29;37.27;0;19.84;94.9
21/08/2012 00:00;2815;441;0;0;0;20.26;20.91;19.38;16.29;59.4;0;18.86;96.8
21/08/2012 01:00;2816;438.7;0;0;0;19.73;20.67;19.39;16.29;0.049;0;18.13;98.5
21/08/2012 02:00;2817;436.4;0;0;0;19.36;20.46;19.38;16.3;39.98;0;17.69;99.5
21/08/2012 03:00;2818;434.5;0;0;0;18.98;20.25;19.38;16.3;70.74;0;17.07;99.9
21/08/2012 04:00;2819;432.1;0;0;0;18.55;20.05;19.35;16.31;297.3;0;16.05;100
21/08/2012 05:00;2820;430.1;0;0;0;18.37;19.84;19.31;16.32;339.4;0;15.78;100
21/08/2012 06:00;2821;429.6;0;0;0;18.42;19.66;19.26;16.32;71.41;0;16.19;100
21/08/2012 07:00;2822;429;0;0.005;0;18.15;19.51;19.21;16.33;71.41;0;15.6;100
21/08/2012 08:00;2823;428.4;0;0.06;0.002;18.08;19.37;19.15;16.34;88.2;0;16.14;100
21/08/2012 09:00;2824;433.6;0;0.184;0.006;18.98;19.26;19.1;16.35;157.2;0;19.57;98.6
21/08/2012 10:00;2825;444.1;0;0.27;0.008;20.59;19.26;19.07;16.38;180.1;0.363;24.36;76.11
21/08/2012 11:00;2826;448.2;0;0.545;0.016;22.08;19.39;19.03;16.42;268.2;0.405;25.97;70.97
21/08/2012 12:00;2827;450.7;0;0.566;0.017;23.71;19.62;18.99;16.43;240.8;0.951;27.55;65.68
21/08/2012 13:00;2828;451.9;0;0.682;0.02;25.63;19.94;18.97;16.45;222.4;0.882;29.08;63.79
21/08/2012 14:00;2829;452.5;0;0.668;0.02;27.24;20.36;18.98;16.48;195.6;1.813;30.4;51.34
21/08/2012 15:00;2830;452.7;0;0.656;0.02;28.25;20.84;19;16.48;216.8;0;31.2;50.22
21/08/2012 16:00;2831;452.8;0;0.626;0.019;28.37;21.3;19.06;16.5;172.8;0.35;31.19;49.89
21/08/2012 17:00;2832;452.8;0;0.521;0.016;28.09;21.69;19.13;16.5;11.83;1.767;31.74;46.96
21/08/2012 18:00;2833;452.5;0;0.356;0.011;27.52;21.94;19.23;16.5;142.4;0.516;31.24;46.15
21/08/2012 19:00;2834;451.7;0;0.072;0.002;25.54;22.05;19.34;16.5;26.13;0.127;29.86;48.94
21/08/2012 20:00;2835;450.1;0;0.03;0.001;23.68;22.02;19.43;16.5;301.5;0;26.28;58.01
21/08/2012 21:00;2836;448.6;0;0.002;0;22.03;21.82;19.5;16.49;63.59;0;21.43;80.6
21/08/2012 22:00;2837;444.7;0;0;0;20.76;21.55;19.57;16.48;39.02;0;19.16;87.5
21/08/2012 23:00;2838;440.5;0;0;0;20.41;21.25;19.61;16.48;51.83;0;18.55;91.9
22/08/2012 00:00;2839;438.7;0;0;0;19.98;20.99;19.64;16.48;61.29;0.013;17.95;94.9
22/08/2012 01:00;2840;434.8;0;0;0;19.09;20.75;19.64;16.48;26.78;0;16.07;97.9
22/08/2012 02:00;2841;432.9;0;0;0;19.08;20.48;19.64;16.49;244.2;0.144;18.51;81.5
22/08/2012 03:00;2842;433.3;0;0;0;18.96;20.27;19.61;16.49;75.3;0.408;17.62;82.2
22/08/2012 04:00;2843;431;0;0;0;18.52;20.09;19.56;16.49;146.8;0;15.94;85.7
22/08/2012 05:00;2844;425.3;0;0;0;17.58;19.9;19.5;16.49;38.52;0;13.29;93.7
22/08/2012 06:00;2845;418.3;0;0;0;16.92;19.66;19.44;16.5;10.28;0;11.88;97.7
22/08/2012 07:00;2846;412.2;0;0.005;0;16.53;19.42;19.38;16.5;14.55;0;11.13;99.4
22/08/2012 08:00;2847;410.1;0;0.111;0.003;16.34;19.19;19.31;16.52;63.3;0;13.17;95.5
22/08/2012 09:00;2848;424.4;0;0.278;0.008;17.23;19;19.25;16.54;0.388;0;17.25;80.9
22/08/2012 10:00;2849;435.2;0;0.453;0.014;18.42;18.9;19.18;16.56;295.2;0.219;19.7;67.72
22/08/2012 11:00;2850;441.8;0;0.604;0.018;19.88;18.95;19.13;16.59;215.9;0.229;21.13;57.76
22/08/2012 12:00;2851;445.1;0;0.721;0.022;22.01;19.08;19.06;16.61;47.41;0.287;22.85;50.02
22/08/2012 13:00;2852;446.5;0;0.784;0.024;23.68;19.37;19.01;16.62;81.3;0.99;22.49;47.21
22/08/2012 14:00;2853;447.6;0;0.803;0.024;25.9;19.7;18.96;16.63;230.3;0.872;24.85;41.52
22/08/2012 15:00;2854;448.4;0;0.766;0.023;27.21;20.15;18.97;16.64;167.2;0.771;25.8;40.99
22/08/2012 16:00;2855;449.4;0;0.682;0.02;26.96;20.62;18.99;16.65;230.4;1.516;26.45;35.53
22/08/2012 17:00;2856;449.7;0;0.555;0.017;26.6;20.95;19.03;16.65;259.4;0.353;26.47;41
22/08/2012 18:00;2857;449.6;0;0.386;0.012;25.76;21.17;19.09;16.65;297.8;0.18;26.36;37.03
22/08/2012 19:00;2858;448.9;0;0.043;0.001;23.53;21.25;19.17;16.66;303.6;0.078;25.41;40.69
22/08/2012 20:00;2859;446.1;0;0.023;0.001;21.26;21.14;19.23;16.65;33.2;0;20.89;55.22
22/08/2012 21:00;2860;441.2;0;0.001;0;19.47;20.89;19.29;16.64;37.13;0.134;16.27;77.96
22/08/2012 22:00;2861;432.5;0;0;0;18.07;20.56;19.32;16.63;57.15;0;13.04;90.9
22/08/2012 23:00;2862;422.4;0;0;0;17.17;20.18;19.32;16.61;52.49;0;11.47;96.9
23/08/2012 00:00;2863;413.2;0;0;0;16.48;19.84;19.31;16.61;329.3;0.513;10.19;98.4
23/08/2012 01:00;2864;405.1;0;0;0;15.9;19.51;19.28;16.61;49.18;0;9.24;99.3
23/08/2012 02:00;2865;398.3;0;0;0;15.41;19.21;19.23;16.6;69.75;0;8.63;99.9
23/08/2012 03:00;2866;392.6;0;0;0;15.02;18.91;19.16;16.6;0.243;0;7.602;100
23/08/2012 04:00;2867;388.1;0;0;0;14.74;18.65;19.07;16.6;94.5;0;7.38;100
23/08/2012 05:00;2868;385;0;0;0;14.53;18.41;19;16.6;94.1;0;6.956;100
23/08/2012 06:00;2869;382.3;0;0;0;14.3;18.17;18.9;16.61;62.96;0;6.521;100
23/08/2012 07:00;2870;380.3;0;0.004;0;14.08;17.96;18.8;16.61;75.28;0;6.29;100
23/08/2012 08:00;2871;380.8;0;0.08;0.002;14.28;17.77;18.71;16.62;66.35;0;8;100
23/08/2012 09:00;2872;398;0;0.141;0.004;15.94;17.63;18.61;16.63;107.2;0;13.34;100
23/08/2012 10:00;2873;421.3;0;0.527;0.016;17.69;17.61;18.54;16.65;275.4;0.549;18.17;71.5
23/08/2012 11:00;2874;438.1;0;0.577;0.017;19.39;17.76;18.47;16.68;32.32;0.222;21.43;56.63
23/08/2012 12:00;2875;444.9;0;0.683;0.02;21.54;18;18.4;16.7;58.41;1.179;23.91;48.15
23/08/2012 13:00;2876;447.7;0;0.765;0.023;24.24;18.36;18.34;16.71;80.5;2.424;24.95;46.91
23/08/2012 14:00;2877;448.7;0;0.226;0.007;25.01;18.83;18.31;16.72;97.7;0.761;25.09;46.67
23/08/2012 15:00;2878;448.9;0;0.346;0.01;25;19.22;18.3;16.72;97.2;0.918;26.39;44.43
23/08/2012 16:00;2879;449.2;0;0.312;0.009;25.04;19.53;18.34;16.72;116.3;1.885;26.16;46.22
23/08/2012 17:00;2880;448.9;0;0.254;0.008;23.67;19.78;18.38;16.71;117.2;1.643;26.46;45.57
23/08/2012 18:00;2881;449.4;0;0.406;0.012;24.12;19.92;18.44;16.7;127.1;1.101;27.33;45.71
23/08/2012 19:00;2882;449;0;0.109;0.003;22.87;20.05;18.51;16.7;83.4;0.853;26.36;45.95
23/08/2012 20:00;2883;447.4;0;0.013;0;21.65;20.07;18.57;16.69;70.77;0.082;22.6;67.29
23/08/2012 21:00;2884;445.8;0;0;0;20.61;20;18.61;16.67;67.65;0.353;20.4;75.8
23/08/2012 22:00;2885;442.8;0;0;0;19.81;19.86;18.65;16.66;69.59;0;18.83;82.2
23/08/2012 23:00;2886;438.2;0;0;0;18.8;19.7;18.68;16.64;258.8;0;16.64;91.9
24/08/2012 00:00;2887;433.8;0;0;0;18.18;19.51;18.7;16.62;67.73;0;15.66;95.9
24/08/2012 01:00;2888;428.8;0;0;0;17.57;19.3;18.69;16.6;26.68;0.405;14.33;97.7
24/08/2012 02:00;2889;424.5;0;0;0;17.37;19.08;18.68;16.6;36.97;0.291;13.93;98.9
24/08/2012 03:00;2890;422.7;0;0;0;17.38;18.89;18.65;16.59;263.5;0;14.25;99.3
24/08/2012 04:00;2891;422.8;0;0;0;17.44;18.75;18.62;16.59;51.32;0;14.12;98.8
24/08/2012 05:00;2892;420.8;0;0;0;17.04;18.62;18.58;16.59;70.33;0;13.67;99.6
24/08/2012 06:00;2893;416.9;0;0;0;16.27;18.48;18.54;16.58;100.2;0.297;12.26;100
24/08/2012 07:00;2894;413;0;0.002;0;16.06;18.32;18.48;16.58;32.11;0;11.61;100
24/08/2012 08:00;2895;409.9;0;0.055;0.002;15.85;18.16;18.44;16.56;195.5;0;11.67;100
24/08/2012 09:00;2896;416.5;0;0.094;0.003;17.1;18.02;18.38;16.57;157.1;0;15.17;99.6
24/08/2012 10:00;2897;431.4;0;0.417;0.012;18.23;18;18.34;16.59;225.9;1.731;20.16;66.29
24/08/2012 11:00;2898;437.4;0;0.263;0.008;19.07;18.09;18.29;16.59;176.4;1.326;20.06;66.57
24/08/2012 12:00;2899;439.5;0;0.21;0.006;19.63;18.21;18.25;16.6;151.8;1.545;20.64;57.74
24/08/2012 13:00;2900;440.6;0;0.391;0.012;19.72;18.34;18.22;16.6;216.4;2.065;21.02;53.16
24/08/2012 14:00;2901;443.8;0;0.46;0.014;22.95;18.45;18.19;16.61;184.2;2.626;23.23;45.35
24/08/2012 15:00;2902;445.7;0;0.173;0.005;24.7;18.76;18.19;16.61;247.8;3.561;24.33;43.7
24/08/2012 16:00;2903;447;0;0.26;0.008;23.87;19.2;18.19;16.6;192.8;1.846;24.13;42.58
24/08/2012 17:00;2904;445.8;0;0.101;0.003;21.24;19.43;18.22;16.61;249.7;0.941;22.86;45.75
24/08/2012 18:00;2905;444.3;0;0.071;0.002;20.49;19.42;18.26;16.59;210.6;0.804;21.93;53.95
24/08/2012 19:00;2906;443.1;0;0.011;0;19.89;19.36;18.28;16.59;193.2;1.019;20.5;64.48
24/08/2012 20:00;2907;438.4;0.4;0.059;0.002;19.54;19.26;18.32;16.57;238.4;0;17.14;95
24/08/2012 21:00;2908;433.5;0;0.001;0;18.32;19.14;18.35;16.55;298.9;0;15.54;98.1
24/08/2012 22:00;2909;427.6;0;0;0;17.51;18.98;18.34;16.54;97.9;0.546;14.33;99.4
24/08/2012 23:00;2910;424.9;0;0;0;17.42;18.78;18.34;16.53;64.81;0;14.44;100
25/08/2012 00:00;2911;423.6;0;0;0;17.38;18.62;18.34;16.53;65.59;0;14.48;100
25/08/2012 01:00;2912;423.7;0;0;0;17.43;18.5;18.33;16.53;183.4;0.706;16.2;91.7
25/08/2012 02:00;2913;426.6;0;0;0;17.59;18.4;18.31;16.53;227.2;1.519;17.61;81.9
25/08/2012 03:00;2914;429.6;0;0;0;17.59;18.33;18.26;16.53;195.1;1.656;17.79;83.7
25/08/2012 04:00;2915;429.5;0;0;0;17.34;18.26;18.24;16.53;219.6;1.571;17.17;87.3
25/08/2012 05:00;2916;426.9;0;0;0;16.87;18.18;18.21;16.51;179.1;0.268;15.66;92
25/08/2012 06:00;2917;424.4;0;0;0;16.69;18.09;18.16;16.5;87.5;0.075;14.96;93.7
25/08/2012 07:00;2918;421.6;0;0.002;0;16.25;17.98;18.13;16.5;238.2;0.278;14.47;94.6
25/08/2012 08:00;2919;421.1;0;0.048;0.001;16.3;17.87;18.09;16.49;250.1;0.97;16.02;88
25/08/2012 09:00;2920;428.6;0;0.115;0.003;17.4;17.78;18.06;16.51;179.4;4.557;17.24;84.1
25/08/2012 10:00;2921;433.5;0;0.151;0.005;17.92;17.78;18.01;16.5;221.1;1.535;17.97;80.4
25/08/2012 11:00;2922;436.2;0;0.181;0.005;18.57;17.82;17.98;16.5;218;2.969;18.65;76.16
25/08/2012 12:00;2923;438.9;0;0.747;0.022;19.37;17.93;17.95;16.51;212;3.619;20.77;62.99
25/08/2012 13:00;2924;442.7;0;0.897;0.027;21.71;18.09;17.92;16.52;175;2.532;21.98;57.15
25/08/2012 14:00;2925;443.6;0;0.253;0.008;21.71;18.41;17.92;16.52;189.6;3.276;21.05;59.25
25/08/2012 15:00;2926;443.4;0;0.972;0.029;22.98;18.65;17.92;16.5;215.9;3.247;22.8;51.72
25/08/2012 16:00;2927;440.9;0.6;0.692;0.021;22.89;18.83;17.92;16.5;216.2;1.153;20.49;74.26
25/08/2012 17:00;2928;440.2;0.6;0.587;0.018;22.65;19.03;17.97;16.49;177.4;1.659;20.43;78.66
25/08/2012 18:00;2929;441.8;0;0.119;0.004;21.57;19.21;18.01;16.5;315.1;0.666;20.73;59.22
25/08/2012 19:00;2930;441.7;0;0.035;0.001;20.05;19.29;18.06;16.49;216.1;2.796;20.63;51.14
25/08/2012 20:00;2931;439.4;0;0.017;0.001;18.71;19.21;18.1;16.49;276.4;1.921;19.76;49.27
25/08/2012 21:00;2932;435.7;0;0.001;0;17.71;19.02;18.13;16.47;269.1;0.977;18.07;57.71
25/08/2012 22:00;2933;432.1;0;0;0;17.08;18.8;18.16;16.45;344.5;1.267;16.97;61.55
25/08/2012 23:00;2934;427.9;0;0;0;16.61;18.58;18.16;16.44;322.4;0.428;15.6;68.56
26/08/2012 00:00;2935;422.8;0;0;0;16.14;18.39;18.16;16.43;228.1;0.774;14.49;75.03
26/08/2012 01:00;2936;419.5;0;0;0;15.87;18.18;18.14;16.43;316.9;0.666;14.33;75.96
26/08/2012 02:00;2937;417.7;0;0;0;15.69;18;18.1;16.4;225.3;1.46;14;79
26/08/2012 03:00;2938;415.9;0;0;0;15.73;17.83;18.07;16.4;206.7;1.816;13.78;82.1
26/08/2012 04:00;2939;418.2;0;0;0;15.95;17.7;18.03;16.4;220.9;1.774;13.73;83.4
26/08/2012 05:00;2940;418.8;0;0;0;15.97;17.61;17.98;16.4;242.9;2.519;13.81;84.1
26/08/2012 06:00;2941;419;0;0;0;15.96;17.52;17.91;16.41;227;0.862;13.53;86
26/08/2012 07:00;2942;417.5;0;0.002;0;15.8;17.44;17.87;16.4;228.8;0.176;12.5;90.9
26/08/2012 08:00;2943;416.1;0;0.013;0;15.91;17.36;17.81;16.4;273.2;1.199;12.82;89.7
26/08/2012 09:00;2944;417.1;0;0.061;0.002;16.12;17.31;17.76;16.39;235.7;0.232;13.23;89.4
26/08/2012 10:00;2945;420.1;0;0.131;0.004;16.77;17.28;17.71;16.39;295;0.875;14.32;84
26/08/2012 11:00;2946;423.4;0;0.326;0.01;17.32;17.28;17.67;16.39;209.5;0.519;15.52;78.94
26/08/2012 12:00;2947;428.8;0;0.243;0.007;18.18;17.34;17.63;16.4;236.9;1.055;16.42;73.75
26/08/2012 13:00;2948;433.8;0;0.485;0.015;19.24;17.47;17.6;16.4;237.9;0.578;17.4;68.83
26/08/2012 14:00;2949;437.3;0;0.877;0.026;20.92;17.67;17.59;16.39;331.9;0.862;19.01;60.86
26/08/2012 15:00;2950;440;0;0.844;0.025;22.54;17.93;17.57;16.4;214.9;2.705;20.91;49.07
26/08/2012 16:00;2951;442;0;0.17;0.005;22.4;18.28;17.59;16.41;278.6;0.242;20.64;49.54
26/08/2012 17:00;2952;442.6;0;0.709;0.021;22.01;18.56;17.61;16.4;215.6;3.022;21.69;43.85
